X,Y,i,j,WL
50.000000,50.000000,0,0,99.900002
50.000000,150.000000,0,1,99.900002
50.000000,250.000000,0,2,99.900002
50.000000,350.000000,0,3,99.900002
50.000000,450.000000,0,4,99.900002
50.000000,550.000000,0,5,99.900002
50.000000,650.000000,0,6,99.900002
50.000000,750.000000,0,7,99.900002
50.000000,850.000000,0,8,99.900002
50.000000,950.000000,0,9,99.900002
50.000000,1050.000000,0,10,99.900002
50.000000,1150.000000,0,11,99.900002
50.000000,1250.000000,0,12,99.900002
50.000000,1350.000000,0,13,99.900002
50.000000,1450.000000,0,14,99.900002
50.000000,1550.000000,0,15,99.900002
50.000000,1650.000000,0,16,99.900002
50.000000,1750.000000,0,17,100.000038
50.000000,1850.000000,0,18,100.006256
50.000000,1950.000000,0,19,100.047234
50.000000,2050.000000,0,20,100.099884
50.000000,2150.000000,0,21,100.156830
50.000000,2250.000000,0,22,100.216751
50.000000,2350.000000,0,23,100.279182
50.000000,2450.000000,0,24,100.343887
50.000000,2550.000000,0,25,100.410736
50.000000,2650.000000,0,26,100.479683
50.000000,2750.000000,0,27,100.550720
50.000000,2850.000000,0,28,100.623886
50.000000,2950.000000,0,29,100.699211
50.000000,3050.000000,0,30,100.776772
50.000000,3150.000000,0,31,100.856651
50.000000,3250.000000,0,32,100.938957
50.000000,3350.000000,0,33,101.023834
50.000000,3450.000000,0,34,101.111412
50.000000,3550.000000,0,35,101.201859
50.000000,3650.000000,0,36,101.295387
50.000000,3750.000000,0,37,101.392204
50.000000,3850.000000,0,38,101.492569
50.000000,3950.000000,0,39,101.596779
50.000000,4050.000000,0,40,101.705139
50.000000,4150.000000,0,41,101.818062
50.000000,4250.000000,0,42,101.935936
50.000000,4350.000000,0,43,102.059288
50.000000,4450.000000,0,44,102.188637
50.000000,4550.000000,0,45,102.324608
50.000000,4650.000000,0,46,102.467896
50.000000,4750.000000,0,47,102.619240
50.000000,4850.000000,0,48,102.779091
50.000000,4950.000000,0,49,102.948891
50.000000,5050.000000,0,50,103.126198
50.000000,5150.000000,0,51,103.311714
50.000000,5250.000000,0,52,103.504311
50.000000,5350.000000,0,53,103.591125
50.000000,5450.000000,0,54,103.737106
50.000000,5550.000000,0,55,103.585365
50.000000,5650.000000,0,56,103.737099
50.000000,5750.000000,0,57,103.591148
