id;wkt;elevation
0;POLYGON ((0.000 0.000,1000.000 0.000,1000.000 1000.000,0.000 1000.000,0.000 0.000));1.500000
1;POLYGON ((0.000 1000.000,1000.000 1000.000,1000.000 2000.000,0.000 2000.000,0.000 1000.000));1.500000
2;POLYGON ((0.000 2000.000,1000.000 2000.000,1000.000 3000.000,0.000 3000.000,0.000 2000.000));1.500000
3;POLYGON ((0.000 3000.000,1000.000 3000.000,1000.000 4000.000,0.000 4000.000,0.000 3000.000));1.500000
4;POLYGON ((0.000 4000.000,1000.000 4000.000,1000.000 5000.000,0.000 5000.000,0.000 4000.000));1.500000
5;POLYGON ((0.000 5000.000,1000.000 5000.000,1000.000 6000.000,0.000 6000.000,0.000 5000.000));1.500000
6;POLYGON ((0.000 6000.000,1000.000 6000.000,1000.000 7000.000,0.000 7000.000,0.000 6000.000));1.500000
7;POLYGON ((0.000 7000.000,1000.000 7000.000,1000.000 8000.000,0.000 8000.000,0.000 7000.000));1.500000
8;POLYGON ((0.000 8000.000,1000.000 8000.000,1000.000 9000.000,0.000 9000.000,0.000 8000.000));1.500000
9;POLYGON ((0.000 9000.000,1000.000 9000.000,1000.000 10000.000,0.000 10000.000,0.000 9000.000));1.500000
10;POLYGON ((0.000 10000.000,1000.000 10000.000,1000.000 11000.000,0.000 11000.000,0.000 10000.000));1.500000
11;POLYGON ((0.000 11000.000,1000.000 11000.000,1000.000 12000.000,0.000 12000.000,0.000 11000.000));1.500000
12;POLYGON ((0.000 12000.000,1000.000 12000.000,1000.000 13000.000,0.000 13000.000,0.000 12000.000));1.500000
13;POLYGON ((0.000 13000.000,1000.000 13000.000,1000.000 14000.000,0.000 14000.000,0.000 13000.000));1.500000
14;POLYGON ((0.000 14000.000,1000.000 14000.000,1000.000 15000.000,0.000 15000.000,0.000 14000.000));1.500000
15;POLYGON ((0.000 15000.000,1000.000 15000.000,1000.000 16000.000,0.000 16000.000,0.000 15000.000));1.500000
16;POLYGON ((0.000 16000.000,1000.000 16000.000,1000.000 17000.000,0.000 17000.000,0.000 16000.000));1.500000
17;POLYGON ((0.000 17000.000,1000.000 17000.000,1000.000 18000.000,0.000 18000.000,0.000 17000.000));1.500000
18;POLYGON ((0.000 18000.000,1000.000 18000.000,1000.000 19000.000,0.000 19000.000,0.000 18000.000));1.500000
19;POLYGON ((0.000 19000.000,1000.000 19000.000,1000.000 20000.000,0.000 20000.000,0.000 19000.000));1.500000
20;POLYGON ((0.000 20000.000,1000.000 20000.000,1000.000 21000.000,0.000 21000.000,0.000 20000.000));1.500000
21;POLYGON ((0.000 21000.000,1000.000 21000.000,1000.000 22000.000,0.000 22000.000,0.000 21000.000));1.500000
22;POLYGON ((0.000 22000.000,1000.000 22000.000,1000.000 23000.000,0.000 23000.000,0.000 22000.000));1.500000
